person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,52000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8500,10.74,0,0.16346153846153846,N,3
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.1875,N,3
26,52000,OWN,10.0,EDUCATION,D,5000,15.65,0,0.09615384615384616,Y,4
24,118000,RENT,5.0,HOMEIMPROVEMENT,A,7000,8.49,0,0.06,N,2
26,52000,MORTGAGE,7.0,VENTURE,B,6500,10.74,0,0.125,N,2
23,120000,RENT,1.0,PERSONAL,B,7000,10.75,0,0.058333333333333334,N,2
25,52000,MORTGAGE,7.0,MEDICAL,A,6000,7.66,0,0.11538461538461539,N,2
25,52000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,23125,6.17,0,0.47115384615384615,N,3
26,140250,RENT,3.0,MEDICAL,B,7000,9.63,0,0.04666666666666667,N,4
22,28000,RENT,0.0,EDUCATION,C,6975,12.29,0,0.25,N,4
26,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10750,9.62,0,0.20673076923076922,N,2
24,25000,RENT,0.0,MEDICAL,D,6950,14.42,1,0.278,Y,3
23,30000,RENT,0.0,EDUCATION,C,6300,14.35,0,0.21,N,4
24,52000,OWN,4.0,DEBTCONSOLIDATION,D,7000,14.09,0,0.1346153846153846,Y,4
22,30000,RENT,0.0,VENTURE,C,6300,13.22,0,0.21,Y,3
26,37000,RENT,10.0,PERSONAL,B,6300,10.99,0,0.17,N,3
21,42504,RENT,0.0,EDUCATION,A,6300,6.99,0,0.1482213438735178,N,3
24,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,14.83,1,0.26,Y,3
22,50724,RENT,7.0,EDUCATION,C,6300,15.96,0,0.1242015613910575,Y,4
24,52000,MORTGAGE,0.0,EDUCATION,C,1200,13.98,0,0.023076923076923078,Y,2
24,46000,MORTGAGE,9.0,EDUCATION,A,12000,7.88,1,0.26,N,4
25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.23,N,3
22,52000,MORTGAGE,5.0,VENTURE,C,3000,14.35,0,0.057692307692307696,N,2
25,54503,RENT,9.0,EDUCATION,A,6300,7.51,0,0.1155899675247234,N,2
24,58650,RENT,6.0,MEDICAL,D,6300,14.91,1,0.10741687979539642,Y,2
25,84000,RENT,5.0,VENTURE,A,6300,7.88,0,0.075,N,3
25,25000,RENT,3.0,MEDICAL,A,6325,8.9,0,0.253,N,4
26,55000,RENT,5.0,PERSONAL,B,6325,10.65,0,0.115,N,4
22,60200,RENT,2.0,DEBTCONSOLIDATION,A,6325,7.51,0,0.10506644518272425,N,3
23,74415,RENT,1.0,PERSONAL,D,6350,12.92,1,0.0853322582812605,Y,3
26,32000,RENT,7.0,DEBTCONSOLIDATION,B,6375,10.74,0,0.2,N,2
25,44000,RENT,4.0,EDUCATION,A,6375,10.99,0,0.14488636363636365,N,2
23,52000,OWN,2.0,EDUCATION,B,6000,10.75,0,0.11538461538461539,N,4
24,52000,MORTGAGE,2.0,MEDICAL,A,4800,10.99,0,0.09230769230769231,N,2
25,18000,RENT,2.0,MEDICAL,A,6500,10.99,1,0.3611111111111111,N,3
22,20000,RENT,1.0,DEBTCONSOLIDATION,B,6500,10.99,1,0.325,N,2
24,52000,MORTGAGE,8.0,EDUCATION,C,12000,13.85,0,0.23,Y,4
21,21000,RENT,6.0,EDUCATION,B,6500,11.89,1,0.31,N,4
22,52000,MORTGAGE,2.0,MEDICAL,B,18000,9.88,0,0.34615384615384615,N,4
24,21600,RENT,4.0,VENTURE,C,6500,14.79,1,0.3,Y,4
24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0,0.09615384615384616,N,2
26,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.19230769230769232,N,4
26,52000,MORTGAGE,6.0,PERSONAL,A,6500,6.76,0,0.125,N,4
24,52000,OWN,8.0,EDUCATION,B,4000,10.62,0,0.07692307692307693,N,4
26,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,2500,14.59,0,0.04807692307692308,N,4
24,24000,RENT,0.0,EDUCATION,B,6500,11.36,0,0.27,N,2
22,52000,MORTGAGE,5.0,VENTURE,A,3900,7.51,0,0.075,N,3
24,52000,MORTGAGE,7.0,VENTURE,B,7800,11.36,0,0.15,N,3
24,52000,MORTGAGE,8.0,PERSONAL,B,5000,10.99,0,0.09615384615384616,N,3
21,24000,RENT,1.0,VENTURE,B,6500,12.53,0,0.27,N,2
26,25000,RENT,4.0,MEDICAL,D,6500,14.09,1,0.26,Y,2
24,52000,MORTGAGE,3.0,VENTURE,A,3500,6.76,0,0.0673076923076923,N,3
22,52000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0,0.19230769230769232,N,3
26,25596,RENT,0.0,MEDICAL,B,6500,9.99,0,0.2539459290514143,N,4
24,52000,MORTGAGE,8.0,VENTURE,B,8400,10.99,0,0.16153846153846155,N,4
25,46000,OWN,0.0,DEBTCONSOLIDATION,E,19750,16.7,1,0.43,Y,4
22,46000,MORTGAGE,0.0,MEDICAL,B,8000,12.53,1,0.17391304347826086,N,3
23,52000,OWN,1.0,PERSONAL,B,10000,11.14,0,0.19230769230769232,N,2
24,52000,OWN,8.0,PERSONAL,A,5000,7.4,0,0.09615384615384616,N,2
26,28000,RENT,7.0,MEDICAL,A,6500,7.51,0,0.23214285714285715,N,3
24,30000,RENT,0.0,VENTURE,B,6500,10.99,0,0.21666666666666667,N,3
22,30000,RENT,4.0,EDUCATION,C,6500,13.85,0,0.21666666666666667,Y,3
22,52000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,7.05,0,0.057692307692307696,N,2
22,31000,RENT,2.0,EDUCATION,A,6500,8.32,0,0.21,N,3
26,32000,RENT,2.0,MEDICAL,C,6500,14.22,0,0.203125,Y,2
23,32000,RENT,0.0,EDUCATION,A,6500,7.88,0,0.203125,N,4
22,32200,RENT,5.0,PERSONAL,B,6500,11.83,0,0.20186335403726707,N,2
22,33000,RENT,4.0,MEDICAL,A,6500,6.17,0,0.19696969696969696,N,4
23,33000,RENT,0.0,EDUCATION,A,6500,7.51,0,0.19696969696969696,N,2
24,46000,MORTGAGE,2.0,PERSONAL,B,15250,12.53,1,0.33152173913043476,N,2
25,35000,RENT,4.0,MEDICAL,C,6500,12.68,0,0.18571428571428572,Y,2
22,52000,MORTGAGE,6.0,PERSONAL,A,4800,8.59,0,0.09230769230769231,N,2
21,52000,MORTGAGE,1.0,EDUCATION,C,16000,12.87,0,0.3076923076923077,N,4
22,36000,RENT,0.0,PERSONAL,C,6500,10.99,0,0.18,N,3
26,46000,MORTGAGE,3.0,EDUCATION,G,5000,19.16,1,0.10869565217391304,N,3
24,38000,RENT,8.0,PERSONAL,C,6500,11.34,0,0.17105263157894737,Y,3
26,52000,MORTGAGE,0.0,EDUCATION,B,3600,11.89,0,0.07,N,2
25,52000,MORTGAGE,3.0,MEDICAL,A,6000,9.32,0,0.11538461538461539,N,2
26,52000,MORTGAGE,10.0,PERSONAL,A,3000,9.63,0,0.057692307692307696,N,3
21,52000,MORTGAGE,5.0,EDUCATION,C,7000,13.47,0,0.1346153846153846,N,3
23,52000,OWN,3.0,MEDICAL,C,9250,13.16,0,0.1778846153846154,N,3
22,34000,RENT,1.0,PERSONAL,C,6500,13.22,1,0.19117647058823528,Y,3
26,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3600,10.51,0,0.07,N,3
25,40000,RENT,1.0,DEBTCONSOLIDATION,B,6500,11.89,0,0.1625,N,4
26,40100,RENT,3.0,VENTURE,D,6500,10.99,0,0.16209476309226933,N,4
21,40116,RENT,2.0,VENTURE,A,6500,5.79,0,0.16203011267324757,N,3
24,52000,MORTGAGE,8.0,PERSONAL,A,5000,8.32,0,0.09615384615384616,N,2
22,52000,MORTGAGE,0.0,EDUCATION,C,6400,11.34,0,0.12307692307692308,Y,4
22,35325,RENT,2.0,HOMEIMPROVEMENT,D,6500,15.95,1,0.18400566171266808,N,2
20,42000,RENT,4.0,VENTURE,B,6500,11.71,0,0.15476190476190477,N,2
25,42000,RENT,2.0,MEDICAL,C,6500,13.49,0,0.15476190476190477,Y,3
23,36000,RENT,4.0,DEBTCONSOLIDATION,D,6500,17.49,1,0.18,Y,2
22,42000,RENT,2.0,EDUCATION,A,6500,5.99,0,0.15476190476190477,N,2
23,42000,RENT,2.0,PERSONAL,B,6500,10.37,0,0.15476190476190477,N,3
25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,11.89,0,0.033550613496932516,N,2
23,52176,MORTGAGE,3.0,EDUCATION,B,7500,10.59,0,0.1437442502299908,N,3
21,43000,RENT,5.0,EDUCATION,C,6500,12.73,0,0.1511627906976744,N,3
23,52250,MORTGAGE,2.0,VENTURE,C,4750,13.35,0,0.09,Y,4
23,44724,RENT,7.0,VENTURE,B,6500,10.96,0,0.14533583758161167,N,3
21,45000,RENT,3.0,VENTURE,B,6500,10.74,0,0.14444444444444443,N,2
26,45600,RENT,2.0,MEDICAL,B,6500,10.99,0,0.1425438596491228,N,4
22,46320,MORTGAGE,6.0,DEBTCONSOLIDATION,D,15000,12.86,1,0.3238341968911917,Y,4
23,52360,MORTGAGE,4.0,VENTURE,D,15000,16.49,0,0.28647822765469827,Y,2
22,46500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9500,12.69,1,0.20430107526881722,N,4
22,52500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,10.65,0,0.0761904761904762,N,4
22,45012,RENT,6.0,MEDICAL,D,6500,13.99,1,0.1444059361947925,N,2
22,52500,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8000,15.23,0,0.1523809523809524,N,3
23,46500,MORTGAGE,1.0,MEDICAL,A,5000,7.49,1,0.10752688172043011,N,3
22,53000,RENT,2.0,EDUCATION,B,6500,10.65,0,0.12264150943396226,N,4
21,55404,RENT,5.0,DEBTCONSOLIDATION,C,6500,13.98,0,0.11732004909392824,N,4
22,59000,RENT,2.0,EDUCATION,B,6500,10.95,0,0.11,N,3
26,52500,MORTGAGE,0.0,PERSONAL,B,15250,9.63,0,0.29,N,2
25,52500,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7000,5.79,0,0.13333333333333333,N,4
22,60000,RENT,3.0,PERSONAL,B,6500,9.25,0,0.10833333333333334,N,2
25,52500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.88,0,0.17142857142857143,N,4
21,62467,RENT,0.0,MEDICAL,B,6500,10.99,0,0.10405494100885268,N,4
22,63211,RENT,7.0,DEBTCONSOLIDATION,B,6500,11.86,0,0.10283020360380314,N,2
25,66000,RENT,7.0,DEBTCONSOLIDATION,B,6500,10.25,0,0.09848484848484848,N,3
22,52584,MORTGAGE,2.0,PERSONAL,D,6400,14.54,0,0.12171002586338049,N,4
25,46645,MORTGAGE,9.0,PERSONAL,B,2000,12.69,1,0.042877050058955944,N,3
23,70000,RENT,6.0,VENTURE,C,6500,13.23,0,0.09285714285714286,N,3
25,72600,RENT,5.0,HOMEIMPROVEMENT,A,6500,7.74,0,0.09,N,2
24,73000,RENT,2.0,DEBTCONSOLIDATION,A,6500,10.99,0,0.09,N,4
26,52700,MORTGAGE,7.0,PERSONAL,A,4000,7.4,0,0.07590132827324478,N,3
22,52700,MORTGAGE,2.0,EDUCATION,A,5000,9.63,0,0.09487666034155598,N,4
25,52704,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,8.94,0,0.20871281117182758,N,3
24,52739,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.38,0,0.15169039989381672,N,2
23,52780,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0,0.15157256536566882,N,2
25,75000,RENT,2.0,EDUCATION,C,6500,13.57,0,0.08666666666666667,Y,2
23,52800,MORTGAGE,7.0,EDUCATION,B,2625,11.71,0,0.05,N,3
23,80000,RENT,6.0,VENTURE,A,6500,7.51,0,0.08125,N,3
23,84000,RENT,4.0,VENTURE,D,6500,10.99,0,0.07738095238095238,N,3
25,84000,RENT,4.0,EDUCATION,B,6500,11.89,0,0.07738095238095238,N,4
24,52800,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,7.9,0,0.06818181818181818,N,3
25,85296,RENT,7.0,DEBTCONSOLIDATION,C,6500,12.98,0,0.0762052147814669,Y,4
25,46800,MORTGAGE,0.0,MEDICAL,A,6000,5.42,1,0.1282051282051282,N,4
22,52800,MORTGAGE,5.0,VENTURE,B,4000,10.99,0,0.07575757575757576,N,2
22,52800,OWN,5.0,EDUCATION,D,4800,17.49,0,0.09,Y,3
24,91700,RENT,1.0,EDUCATION,B,6500,9.88,0,0.07,N,3
23,92000,RENT,0.0,PERSONAL,A,6500,8.0,0,0.07,N,2
22,52800,OWN,4.0,MEDICAL,A,7000,6.99,0,0.13257575757575757,N,4
24,95000,RENT,8.0,PERSONAL,A,6500,8.49,0,0.06842105263157895,N,2
26,52800,MORTGAGE,10.0,MEDICAL,A,1925,6.76,0,0.036458333333333336,N,4
22,52800,MORTGAGE,6.0,PERSONAL,A,7000,6.76,0,0.13257575757575757,N,2
24,52800,MORTGAGE,8.0,EDUCATION,A,4000,7.88,0,0.07575757575757576,N,4
22,52800,MORTGAGE,6.0,PERSONAL,C,6000,13.98,0,0.11363636363636363,Y,3
22,47000,RENT,0.0,VENTURE,B,6550,10.65,0,0.14,N,2
23,45000,RENT,2.0,MEDICAL,A,6575,8.0,0,0.1461111111111111,N,4
24,86000,RENT,8.0,EDUCATION,A,6575,6.99,0,0.07645348837209302,N,3
24,21600,RENT,0.0,EDUCATION,C,6600,12.68,1,0.3055555555555556,Y,4
26,46800,MORTGAGE,0.0,MEDICAL,C,5000,12.87,1,0.10683760683760683,N,4
23,21888,RENT,8.0,EDUCATION,B,6600,11.11,0,0.30153508771929827,N,2
26,29000,RENT,11.0,EDUCATION,A,6600,10.99,0,0.22758620689655173,N,3
24,30000,RENT,2.0,HOMEIMPROVEMENT,C,6600,13.06,1,0.22,N,2
22,30004,RENT,6.0,MEDICAL,B,6600,10.33,0,0.22,N,2
23,34800,RENT,6.0,EDUCATION,A,6600,7.49,0,0.19,N,3
26,35000,RENT,0.0,MEDICAL,A,6600,8.59,0,0.18857142857142858,N,4
25,36000,RENT,1.0,MEDICAL,B,6600,11.49,0,0.18333333333333332,N,4
25,53000,OWN,4.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.13584905660377358,N,3
22,39000,RENT,3.0,MEDICAL,B,6600,10.99,0,0.17,N,2
25,53000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,6.62,0,0.11320754716981132,N,3
26,41000,RENT,3.0,DEBTCONSOLIDATION,C,6600,13.85,0,0.16,Y,4
26,41000,RENT,1.0,DEBTCONSOLIDATION,A,6600,8.0,0,0.16,N,2
25,42000,RENT,2.0,MEDICAL,B,6600,10.65,0,0.15714285714285714,N,4
22,41838,RENT,0.0,MEDICAL,D,6600,16.89,1,0.15775132654524596,N,3
23,48000,RENT,3.0,EDUCATION,B,6600,11.11,0,0.1375,N,2
26,53000,OWN,2.0,HOMEIMPROVEMENT,B,2500,9.91,0,0.04716981132075472,N,2
23,52000,RENT,8.0,DEBTCONSOLIDATION,A,6600,7.49,0,0.12692307692307692,N,3
24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.03,0,0.15,N,2
25,47000,MORTGAGE,9.0,EDUCATION,A,12000,6.62,1,0.2553191489361702,N,2
22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1000,15.27,0,0.018867924528301886,Y,4
24,52000,RENT,3.0,HOMEIMPROVEMENT,A,6600,10.99,0,0.12692307692307692,N,3
21,53000,OWN,5.0,MEDICAL,A,3000,7.51,0,0.05660377358490566,N,4
26,53000,MORTGAGE,10.0,MEDICAL,C,11500,14.65,0,0.2169811320754717,N,4
26,54000,RENT,2.0,PERSONAL,C,6600,11.97,0,0.12222222222222222,Y,4
22,60000,RENT,0.0,DEBTCONSOLIDATION,B,6600,10.59,0,0.11,N,2
25,53000,MORTGAGE,9.0,VENTURE,A,10800,7.51,0,0.2037735849056604,N,2
22,60000,RENT,4.0,PERSONAL,B,6600,10.99,0,0.11,N,2
26,53000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2800,6.03,0,0.052830188679245285,N,4
22,64000,RENT,5.0,MEDICAL,A,6600,8.9,0,0.103125,N,3
26,53000,MORTGAGE,10.0,VENTURE,A,12000,5.99,0,0.22641509433962265,N,4
22,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5025,7.49,0,0.09481132075471699,N,3
23,70000,RENT,3.0,VENTURE,C,6600,12.84,0,0.09428571428571429,Y,3
26,53000,OWN,3.0,VENTURE,B,6000,9.99,0,0.11320754716981132,N,2
25,97000,RENT,0.0,VENTURE,A,6600,10.99,0,0.06804123711340206,N,2
25,101877,RENT,9.0,VENTURE,B,6600,10.99,0,0.06478400424040755,N,2
25,53000,MORTGAGE,9.0,VENTURE,C,12375,13.49,0,0.23349056603773585,Y,3
24,53000,MORTGAGE,4.0,VENTURE,A,15000,10.99,0,0.2830188679245283,N,2
22,53000,MORTGAGE,6.0,VENTURE,C,7350,14.79,0,0.13867924528301886,Y,4
25,13200,RENT,0.0,DEBTCONSOLIDATION,A,6625,8.63,1,0.5018939393939394,N,3
23,16800,RENT,7.0,EDUCATION,A,6625,6.03,1,0.3943452380952381,N,3
21,28000,RENT,2.0,DEBTCONSOLIDATION,C,6625,13.06,1,0.23660714285714285,N,2
22,47000,MORTGAGE,6.0,MEDICAL,B,23125,10.37,1,0.51,N,4
26,28000,RENT,8.0,EDUCATION,D,6625,12.92,0,0.23660714285714285,N,2
24,53000,MORTGAGE,8.0,VENTURE,A,6850,6.92,0,0.13,N,2
22,53000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0,0.09433962264150944,N,3
24,50000,RENT,3.0,MEDICAL,C,6625,11.22,0,0.1325,N,2
24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,10000,14.91,0,0.18867924528301888,N,4
24,57100,RENT,3.0,VENTURE,C,6625,11.22,0,0.11602451838879159,Y,4
25,34000,RENT,0.0,VENTURE,A,6650,8.9,0,0.19558823529411765,N,3
24,56000,RENT,2.0,VENTURE,B,6650,12.69,0,0.11875,N,2
21,53000,MORTGAGE,5.0,VENTURE,C,18000,13.8,0,0.34,Y,3
22,72321,RENT,6.0,PERSONAL,B,6650,10.99,0,0.0919511621797265,N,4
22,12000,RENT,0.0,EDUCATION,A,6700,7.66,1,0.5583333333333333,N,4
21,21600,RENT,4.0,DEBTCONSOLIDATION,A,6700,6.92,1,0.31,N,4
23,24996,RENT,0.0,EDUCATION,C,6700,13.8,0,0.2680428868618979,Y,3
22,53000,MORTGAGE,4.0,VENTURE,D,6600,14.46,0,0.12452830188679245,Y,4
26,53000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,10.99,0,0.15,N,2
22,27600,RENT,0.0,VENTURE,D,6700,15.31,1,0.2427536231884058,N,3
22,36050,RENT,2.0,PERSONAL,D,6700,14.11,1,0.18585298196948682,Y,4
22,53000,MORTGAGE,6.0,VENTURE,E,8000,16.82,0,0.15,N,4
22,48000,RENT,3.0,DEBTCONSOLIDATION,B,6700,11.99,0,0.14,N,3
22,72204,RENT,2.0,PERSONAL,C,6700,13.47,0,0.0927926430668661,N,3
26,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.15,N,2
23,85000,RENT,5.0,MEDICAL,C,6700,15.23,0,0.07882352941176471,Y,2
23,47000,MORTGAGE,7.0,MEDICAL,C,16000,14.35,1,0.34,Y,3
22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7750,7.14,0,0.14622641509433962,N,4
21,53000,OWN,5.0,PERSONAL,B,14400,11.36,0,0.27169811320754716,N,3
22,53000,MORTGAGE,4.0,PERSONAL,D,8000,16.07,0,0.15,Y,4
23,70000,RENT,8.0,DEBTCONSOLIDATION,A,6725,6.62,0,0.09607142857142857,N,2
26,41000,RENT,4.0,EDUCATION,A,6750,5.99,0,0.16463414634146342,N,3
25,42000,RENT,2.0,MEDICAL,D,6750,17.27,1,0.16,N,2
25,75000,RENT,9.0,VENTURE,A,6775,7.9,0,0.09,N,4
26,53000,OWN,8.0,PERSONAL,B,16000,10.25,0,0.3018867924528302,N,2
24,53000,OWN,3.0,HOMEIMPROVEMENT,A,9800,7.51,0,0.18490566037735848,N,4
23,27600,RENT,6.0,EDUCATION,A,6800,8.9,0,0.2463768115942029,N,3
22,53000,OWN,7.0,VENTURE,B,2250,10.62,0,0.04245283018867924,N,3
22,27800,RENT,3.0,MEDICAL,A,6800,8.49,0,0.2446043165467626,N,3
24,53000,OWN,8.0,MEDICAL,A,3350,6.76,0,0.06320754716981132,N,2
25,28800,RENT,8.0,EDUCATION,B,6800,9.63,0,0.2361111111111111,N,3
22,29120,RENT,1.0,VENTURE,B,6800,10.59,0,0.23351648351648352,N,2
22,53000,MORTGAGE,6.0,EDUCATION,E,10000,17.39,0,0.18867924528301888,N,3
24,30500,RENT,2.0,EDUCATION,F,6800,21.74,1,0.22295081967213115,Y,3
22,37000,RENT,6.0,PERSONAL,A,6800,7.14,0,0.1837837837837838,N,2
22,53000,MORTGAGE,7.0,EDUCATION,A,2500,7.4,0,0.04716981132075472,N,3
25,53000,MORTGAGE,2.0,VENTURE,B,10750,11.14,0,0.2028301886792453,N,2
25,53000,MORTGAGE,10.0,MEDICAL,B,16000,12.53,0,0.3018867924528302,N,2
22,31500,RENT,1.0,VENTURE,D,6800,14.11,1,0.21587301587301588,N,2
24,38112,RENT,2.0,PERSONAL,A,6800,7.68,0,0.17842149454240133,N,3
24,53000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,7200,14.42,0,0.13584905660377358,N,3
22,41196,RENT,6.0,PERSONAL,C,6800,11.59,0,0.16506456937566755,Y,2
21,45000,RENT,1.0,PERSONAL,A,6800,5.79,0,0.1511111111111111,N,3
24,53000,MORTGAGE,1.0,EDUCATION,D,6400,13.67,0,0.12,N,2
23,46000,RENT,2.0,VENTURE,D,6800,15.65,1,0.14782608695652175,Y,4
23,46852,RENT,3.0,HOMEIMPROVEMENT,B,6800,10.65,1,0.14513788098693758,N,2
22,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.39,0,0.07547169811320754,N,2
26,53000,RENT,4.0,EDUCATION,B,6800,9.91,0,0.12830188679245283,N,4
21,53000,MORTGAGE,0.0,PERSONAL,D,12000,13.24,0,0.22641509433962265,N,2
24,53004,MORTGAGE,6.0,VENTURE,B,21000,10.65,0,0.39619651347068147,N,4
25,53004,MORTGAGE,3.0,VENTURE,A,4800,5.42,0,0.09,N,2
26,53004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,10.0,0,0.09433250320730512,N,4
24,54000,RENT,8.0,HOMEIMPROVEMENT,B,6800,10.59,0,0.1259259259259259,N,3
23,53004,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0,0.18866500641461023,N,3
24,53004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2400,10.36,0,0.04527960153950645,N,2
25,53004,OWN,9.0,EDUCATION,B,2000,10.75,0,0.03773300128292204,N,4
23,48000,RENT,0.0,PERSONAL,A,6800,6.54,1,0.14166666666666666,N,4
22,53004,MORTGAGE,6.0,EDUCATION,C,1500,13.79,0,0.028299750962191533,N,2
23,55000,RENT,1.0,VENTURE,B,6800,11.49,0,0.12363636363636364,N,2
22,55000,RENT,2.0,EDUCATION,B,6800,11.99,0,0.12363636363636364,N,2
24,60000,RENT,0.0,VENTURE,A,6800,7.51,0,0.11333333333333333,N,2
22,65700,RENT,7.0,PERSONAL,B,6800,10.37,0,0.1035007610350076,N,3
26,53100,OWN,10.0,VENTURE,A,13000,7.9,0,0.2448210922787194,N,3
25,68004,RENT,8.0,DEBTCONSOLIDATION,A,6800,8.49,0,0.1,N,4
22,53124,MORTGAGE,4.0,EDUCATION,C,6500,13.61,0,0.12235524433401099,N,3
23,47148,MORTGAGE,3.0,MEDICAL,A,23125,7.49,1,0.53,N,3
26,53155,MORTGAGE,10.0,MEDICAL,A,4000,6.76,0,0.07525162261311259,N,3
23,53160,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.49,0,0.13167795334838225,N,3
24,53184,MORTGAGE,8.0,PERSONAL,B,13500,10.99,0,0.25383574007220217,N,4
25,70000,RENT,5.0,HOMEIMPROVEMENT,A,6800,5.42,0,0.09714285714285714,N,2
22,77182,RENT,6.0,EDUCATION,C,6800,13.22,0,0.0881034438081418,N,3
25,96050,RENT,9.0,MEDICAL,D,6500,14.61,1,0.0676730869338886,N,2
23,25000,RENT,4.0,DEBTCONSOLIDATION,B,6475,9.91,0,0.259,N,3
25,53000,RENT,1.0,PERSONAL,B,6475,10.59,0,0.12216981132075472,N,4
23,80000,RENT,4.0,PERSONAL,A,6475,6.99,1,0.08,N,3
26,47360,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,14.61,1,0.1266891891891892,Y,3
22,29361,RENT,4.0,HOMEIMPROVEMENT,B,6450,10.99,1,0.22,N,3
26,53400,OWN,3.0,EDUCATION,B,13600,10.99,0,0.2546816479400749,N,4
25,31000,RENT,1.0,HOMEIMPROVEMENT,D,6450,14.42,1,0.20806451612903226,Y,3
25,53481,OWN,4.0,EDUCATION,A,15000,6.03,0,0.28,N,3
24,70000,RENT,0.0,MEDICAL,C,6425,13.72,0,0.09178571428571429,N,2
23,53500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2000,9.62,0,0.037383177570093455,N,4
21,20000,RENT,4.0,PERSONAL,B,6400,10.99,1,0.32,N,3
22,24000,RENT,3.0,EDUCATION,C,6400,10.99,0,0.26666666666666666,Y,3
21,24000,RENT,0.0,EDUCATION,B,6400,10.95,0,0.26666666666666666,N,3
23,25000,RENT,0.0,EDUCATION,C,6400,12.84,0,0.256,N,3
24,26400,RENT,2.0,MEDICAL,B,6400,10.37,0,0.24242424242424243,N,3
24,28000,RENT,3.0,VENTURE,E,6400,14.75,0,0.22857142857142856,N,2
22,29000,RENT,0.0,EDUCATION,C,6400,10.99,0,0.22,Y,4
25,29120,RENT,0.0,HOMEIMPROVEMENT,D,6400,16.29,1,0.22,N,2
23,30000,RENT,2.0,EDUCATION,A,6400,6.99,0,0.21333333333333335,N,4
26,53595,MORTGAGE,3.0,PERSONAL,A,6000,7.88,0,0.11195074167366359,N,2
22,30000,RENT,4.0,HOMEIMPROVEMENT,D,6400,15.99,1,0.21333333333333335,N,2
23,30000,RENT,3.0,VENTURE,C,6400,10.99,0,0.21333333333333335,Y,3
23,30000,RENT,2.0,MEDICAL,A,6400,10.99,0,0.21333333333333335,N,3
23,53664,MORTGAGE,7.0,EDUCATION,B,15000,10.75,0,0.28,N,4
21,53684,MORTGAGE,5.0,EDUCATION,D,16000,15.65,0,0.29804038447209596,Y,4
22,30000,RENT,1.0,DEBTCONSOLIDATION,E,6400,16.0,1,0.21333333333333335,N,3
23,53724,MORTGAGE,7.0,EDUCATION,A,8600,6.03,0,0.16,N,3
25,53742,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10750,5.79,0,0.2,N,2
25,30500,RENT,5.0,MEDICAL,B,6400,11.49,0,0.21,N,4
26,31200,RENT,1.0,VENTURE,A,6400,7.51,0,0.20512820512820512,N,3
24,53800,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.11152416356877323,N,2
23,47800,MORTGAGE,4.0,MEDICAL,B,18000,10.95,1,0.37656903765690375,N,3
